Id,Title,Score,Body,Tags
"604718","бот на клик, метка закладки","-16","<p>Открывается вверху <code>body</code> блок, нужен сделать такой скрипт, который кликнет колёсиком мыши (либо правым кликом затем левым кликом и открыть в новой вкладке) затем присвоить такую метку(id) чтобы можно было отследить это <code>id</code> и после закрыть эту вкладку в фоне </p>

<p>Вот мои наброски:</p>

<pre><code>var x1 = document.documentElement.clientWidth/2
var y1 = document.documentElement.clientHeight-650 //с учётом моего окна
var finded = $.find('block_i_find_you');

$(finded).offset(x1,y1).click(function(){

});
</code></pre>
","|javascript|"
"529560","как убрать пароль при входе в систему","-16","<p>как убрать пароль при входе в систему</p>
","|html|"
"586402","Готовы ли Вы к началу кибер-войны?","-15","<p><em>Стыд — это уже своего рода революция…Если бы целая нация действительно испытала чувство стыда, она была бы подобно льву, который весь сжимается, готовясь к прыжку.</em> </p>

<p>К. Маркс.</p>

<p>Так вот прыжок у Вас только один: Дать правду всему Миру! Вся правда начинается со следующей моей статьи. Я возможно что-то изложил не совсем понятно, но <strong>даты и статистика - это правда.</strong> </p>

<p><em>(Я не писатель и не поэт, и уж тем-более не представляю интересы каких либо политических организаций или наций. <strong>Мой интерес - свободный ЧЕЛОВЕК</strong>)</em></p>

<p>У Вас есть только один правильный вариант: <strong>Или весь Мир, или не кто!</strong>
Ссылка на начало тут:
<a href=""https://plus.google.com/+VitaliyVM_blog4you_today/posts/JmC9jFPes2G"" rel=""nofollow noreferrer"">https://plus.google.com/+VitaliyVM_blog4you_today/posts/JmC9jFPes2G</a></p>

<p>Некоторые цитаты В.И. Ленина:</p>

<ul>
<li><p>Люди, независимые от истории, - фантазия. Если допустить, что когда-то такие люди были, то сейчас их нет, не может быть. Они некому не нужны. Все, до последнего человека, втянуты в круговорот действительности, запутанной, как она ещё никогда не запутывалась.</p></li>
<li><p>Люди всегда будут глупыми жертвами обмана и самообмана в политике, пока они не научаться за любыми нравственными, религиозными, политическими и социальными фразами разыскивать интересы тех или иных классов.</p></li>
<li><p>Пока народ безграмотен, из всех искусств важнейшим для капиталистов – кино и цирк. (Сегодняшняя политика, специально разрушает систему образования. Людей делают ""пушечным мясом"". Последнее время, Россия принимает активное участие в таком мироустройстве.)</p></li>
<li><p>Попы обещают царствие небесное, в награду за рабство земное. Человек свободен от любого рабства !</p></li>
<li><p>Религия – род духовной сивухи, в которой все рабы капитала топят свой человеческий образ, свои требования на сколько-нибудь достойную человека жизнь</p></li>
<li><p>Раб, не осознающий своего рабства – просто раб. Раб, который восторгается добрыми и хорошим господином, есть холоп и хам.</p></li>
<li><p>Нравственность это то, что служит разрушению старого эксплуататорского общества и объединению всех трудящихся вокруг пролетариата, созидающего новое общество коммунистов.</p></li>
<li><p>Разбитые армии хорошо учатся !!!</p></li>
<li><p>Пока есть границы государств, нет свободы. Когда будет свобода, не будет государств. Будет только одно – Земля и человек.</p></li>
<li><p>Никто и некогда ничего вам не даст, если не сумеет брать. Запомните это!</p></li>
<li>Сила капитала – все, биржа – все, а парламент, выборы – марионетки, куклы</li>
</ul>

<p><em>Он ещё много чего сказал, но я взял главное по принципу «Учитесь у врагов»</em></p>

<p><strong>Это информационная война !</strong> Это – единственная законная, правомерная, справедливая, действительно великая война из всех войн, какие знает история. Наша Задача, сделать информационную войну так, чтобы эта война была без жертв, или сократить любые военные столкновения до минимума. Мировая революция, не делается по заказу! <strong>Цель: сделать человека свободным и прекратить войны.</strong></p>

<p>Доп. Инфо. у меня в профиле: <a href=""https://plus.google.com/u/0/+VitaliyVM_blog4you_today"" rel=""nofollow noreferrer"">https://plus.google.com/u/0/+VitaliyVM_blog4you_today</a></p>
","|закон|информация|"
"547791","Найти сумму десяти первых чисел ряда Фибоначчи. (java) Срочно!","-15","<p>Помогите с данным заданием!!!!</p>
","|java|"
"509955","Вакансия JavaScript/С/С++ удаленка, баксы","-15","<p>SO - не сайт для поиска работы/работников. Для этого на нем есть <a href=""https://stackoverflow.com/jobs"">специальный раздел</a></p>
","|javascript|"
"560632","Бессмысленный пост не по теме","-15","<p>Тут был бессмысленный текст с матом, блекджеком и школьниками.</p>
","|железо|"
"123285","Предлагаю банить за вопросы-инициаторы ""холиваров""","-15","<p><a href=""/users/1/%D1%85%D1%8D%D1%88%D0%BA%D0%BE%D0%B4"">@Хэшкод</a>, в принципе, суть моего предложения понятна из названия...</p>
<p>Для начала, в качестве <strong><em>предупреждения</em></strong> снимать <strong><code>75%</code></strong> баллов, а при повторном ""<em>нарушении</em>"" и вовсе - банить.</p>","|хэшкод|"
"608184","Решить задачу по программирыванию С++","-15","<p>Составить функцию, позволяющую определить позицию первого вхождения в заданный строку некоторого символа с другой заданной строки. Результатом работы функции должна быть 1, если первая строка не содержит в себе ни одного символа, что относится к второй строки.</p>
","|c++|"
"601150","малява не работает","-15","<p>пацаны! приехал в город а тут все ойтишники решил и я так сказать быть на равне с городскими
нашел в интернетах йоптаскрип вроде норм тема
пишу такую маляву
ничего не работает</p>

<pre><code>гыы gop сука 0 нах
вилкойвглаз (gop эквалио 1) {
    ксива.малява(""Четко"") нах
} иливжопураз {
    отвечаю нихуя нах
}
</code></pre>

<p>скажите по братски че не так делаю?
пишите потрещим</p>
","|javascript|"
"486537","C# Логирование проблема","-15","<p>Почему C# не логирует. Странно все это</p>
","|c#|"
"465706","Вакансия - разработчик WebCrawler и аналитик данных","-15","<p>Компания Фактор Связи, специализирующая на реализации Интернет-проектов ищет новых специалистов в свою команду.</p>

<p>Текущая команда Фактор связи имеет опыт разработки систем анализа данных об активности пользователей, позволяющих решать разнообразные задачи связанные с управлением клиентской базой, монетизацией данных, противодействия мошенничеству и рекламе.</p>

<p>Чем мы занимаемся?
1.  Широкий спектр задач, связанных с анализом сетевого трафика и технологиями поиска информации в Интернет:
a.  Перехват сетевого трафика и разбор в режиме реального времени
b.  Реализация систем WebCrawling-а для сбора информации в Интернет
c.  Построение отказоустойчивых высоконагруженных систем
d.  Reverse-engeneering проприетарных сетевых протоколов и механизмов защиты от извлечения информации 
2.  Широкий спектр задач, связанных с аналитикой собираемых данных, BigData
a.  Профилирование интересов интернет-пользователей
b.  Геоаналитика
c.  Реализация сервисов таргетирования рекламы
d.  Создание моделей поведения интернет-пользователей
e.  Построение графов связности интернет-пользователей
3.  Активности связанных с разработкой под мобильные платформы
4.  Реализация технологий анализа, распознавания и понимания человеческой речи</p>

<p>Обязанности
1.  Выбор технологического стека решения задачи
2.  Разработка системы WebCrawlin-га.
3.  Разработка парсеров сетевых протоколов
4.  Разработка ETL/ELT компонент
5.  Разработка компонент технологического стека проектов Big Data
6.  Разработка механизмов анализа данных
7.  Разработка системы поддержки принятия решений и рекомендации
8.  Проработка/реализация алгоритмов предобработки и анализа данных
9.  Проектирование физической модели данных
10. Разработка механизмов интеграции источников данных, анализа и процессинга данных</p>

<p>Технические требования к кандидату
1.  Опыт разработки на С++ и Python
2.  Приветствуется знание скриптовых языков (bash, perl), языков высокого уровня (Java)
3.  Понимание стандартных алгоритмов и структур данных
4.  Владение основами отладки, диагностика и устранения возникающих ошибок
5.  Понимание принципов оптимизации ""бутылочных горлышек""
6.  Понимание принципов построения многопоточного взаимодействия 
7.  Опыт работы с GNU Linux (командная строка, стандартные утилиты, базовые навыки администрирования)
8.  Понимание основ сетевого взаимодействия, знание основных сетевых протоколов (модель ISO/OSI)
9.  Понимание основных видов тестирования разрабатываемого ПО
10. Владение техническим английским языком, достаточным для чтения документации.
11. Приветствуется опыт работы и/или интеграции с БД PostgreSQL и др.
12. Умение работать с большими объемами данных: программная обработка и способность анализировать значительное количество информации
13. Знание технологического стека Hadoop и опыт работы с ним (Hive/Sqoop/Flume/Kafka/Strom, etc) будет преимуществом</p>
","|c++|sql|python|big-data|"
"476399","Нужна помощь быстро","-15","<p>Как объявить строку в паскале?</p>
","|паскаль|"
"477246","Перевести с Паскаля на C++","-15","<p>Помогите перевести с Pascal на C++!</p>

<pre><code>const n=10;
var
  a: array [1..n] of Real;
  s: Real;
  i, j: Integer;
begin
  Randomize;
  Write('A =');
  for i:=1 to n do begin
    a[i]:=-2+4*Random; Write(' ', a[i]:0:1);
    if Odd(i) then s:=s+a[i];
    if a[i]&lt;0 then j:=i;
  end; WriteLn;
  WriteLn('Сумма элементов с нечетными номерами = ',s:0:2);
  i:=1; while (i&lt;=j) and (a[i]&gt;=0) do Inc(i);
  if i&gt;j then WriteLn('Двух отрицательных элементов нет')
  else begin
    Write('Сумма элементов между ',i,'-м и ',j,'-м = ');
    s:=0; for i:=i+1 to j-1 do s:=s+a[i]; WriteLn(s:0:2);
  end;
  j:=0;
  for i:=1 to n do
    if abs(a[i])&gt;1 then begin
        Inc(j); a[j]:=a[i];
    end;
  for i:=j+1 to n do a[i]:=0;
  Write('A''='); for i:=1 to n do Write(' ', a[i]:0:1); WriteLn;
end.
</code></pre>
","|c++|pascal|"
"477017","Биология 7 класс","-14","<p>Для каждого из типов:
А) Кишечнополостные.                Д) Кольчатые черви.
В) Плоские черви.               E) Моллюски.
С) Круглые черви.               F) Членистоногие.
выберите соответствующие характеристики:
1.  Функцию скелета выполняют три слоя мышц.
2.  Обладают инстинктами.
3.  Нервная система сетчатого типа.
4.  Существуют прикрепленные формы (полипы) и свободноплавающие.
5.  Впервые в развитии зародыша появилась мезодерма.
6.  Пищеварительного канала нет, есть только ротовое отверстие и кишечная полость.
7.  Встречаются одиночные и колониальные формы.
8.  У большинства тело покрыто раковиной.
9.  Имеются продольные и кольцевые слои мышц.
10. Органы пищеварения - рот, глотка, пищевод и слепозамкнутый кишечник.
11. Растут только во время линьки.
12. Впервые появилось анальное отверстие.
13. Заселили все среды жизни.
14. К ним относятся класс коловратки и нематоды.
15. Лучевая симметрия.
16. Белая планария - типичный представитель данного типа.
17. Тело покрыто хитином.
18. Кровеносная система незамкнутая, сердце 2-3 камерное.
19. Высшая группа червей.
20. Ротовое отверстие окружено щупальцами.
21. У большинства тело разделено на голову, туловище и ногу.
22. Туловище покрыто кожной складкой - мантией.
23. Впервые появилась кровеносная система.
24. Тело разделено на голову, грудь и брюшко.
25. Бычий цепень - относится к данному типу.
26. Развитие прямое и непрямое (с полным и неполным превращением).
27. Тело заполнено рыхлой паренхимой.
28. Самый многочисленный (по числу видов) тип животных.
29. Морские черви  (нереида, серпула) - представители данного типа.
30. Низшие двухслойные многоклеточные животные.</p>
","|php|"
"456214","Производственно Строительный Портал ""ЛЕПКА"" Оцените сайт","-14","<p>Доброго времени суток, хотелось бы услышать критику по сайту строительной тематики lepka biz(поставьте точку между словами). Оцените удобство сайта как в целом так и отдельных элементов. Конструктивная критика приветствуется. </p>
","|joomla|сайты|"
"456061","как вам костылизация","-14","<p>интересует ваше мнение о <a href=""http://blog.badata.net/ru/177-kostylizaciya.html"" rel=""nofollow"">костылизации</a></p>
","|php|"
"505063","почему михаилам так везёт с девушками?","-14","<p>У меня отец Михаил, всегда любил страстно мать (Анну). Мой дядя - Миша, тётя - Инна. Друзья - Наталья, у нее есть парень Михаил. Меня зовут Егор (11 класс), влюбился в Анастасию, мне помешал опять-таки Михаил, но он её разлюбил, а Настя была не против. Сейчас вроде что-то с Настасьей получается. Посоветуйте мне что-ниб по Анастасие, и скажите, что за имя сердцееда - Михаил??!</p>
","|c|"
"661835","Что за клавиатура?","-14","<p>В передаче ""Новости"" на первом канале у ведущей на столе лежит клавиатура.
Что за модель?
<a href=""https://i.stack.imgur.com/8SDFu.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/8SDFu.jpg"" alt=""введите сюда описание изображения""></a></p>
","|клавиатура|"
"619662","вылетает фатал, трабла!","-14","<p>PHP Fatal error:  Call to undefined method SiteController::actionIndexfsite() </p>

<pre><code>$parameters = $segments;        //массив з параметрами
$controllerFile = ROOT . '/controllers/' . $controllerName . '.php';

if (file_exists($controllerFile))   //підключення файл класа контролера
{
    include ($controllerFile);
}

$controllerObject = new $controllerName;    //створити об'єкт контроллеру
</code></pre>

<p>в этом коде показывает ошибку(</p>

<p>А нужна функция ActionIndex, что делать, где искать?</p>
","|php|"
"621568","Помогите найти клип! Помню, что там происходило","-14","<p>Девушка и парень идут навстречу друг друг, и во время этого показаны фрагменты их совместной жизни, веселья, кутежа, но в конце клипа, встретившись, они ведут себя, как незнакомые люди, даже не обернувшись.
Музыка в стиле трэпа или электро, я уже точно не помню.</p>
","|видео|музыка|"
"628474","Убрана нецензурная лексика","-14","<p>Убрана нецензурная лексика.</p>

<p>Убрана нецензурная лексика.</p>
","|администрирование|"
"647789","Cajhvekbhjdfnm ntpbc","-14","<p>Помогите сформулировать тезис на конференцию. Моя дипломная работа учет необоротных активов, опираясь на тему диплома.</p>
","|altlinux|"
"659367","Ищу веб кодера - php программиста","-14","<p>Ребята кто хочет поучаствовать в создании интересного социального проекта - напишите мне! Я ищу веб кодера</p>
","|php|"
"639897","Нужен человек,которому мы доверим руководство отделом внедрения в г.Сочи","-14","<p>У кого есть интерес к данной вакансии ? :)</p>

<p>По деньгам: до 100. тыс.</p>
","|1с|"
"645640","ваш прайс на услуги форума по рекламе или платным постам","-14","<p>silovnikita01@gmail.com здравствуйте!напишите пожалуйсто сколько стоит разместить рекламу у вас нафоруме?либо создать тему по поводу моих услуг!я непосредственно вот что предлагаю Предлагаем сократить расходы на SMS при авторизацию действия или подтверждения мобильного телефона с помощью нашей услуги CallPassword.</p>

<p>В вашем интерфейсе авторизации пользователь указывает свой номер телефона, затем получает входящий звонок. Интерфейс запрашивает у пользователя пароль, которым является часть уникального номера входящего звонка, например, последние 4-6 цифр, сгенерированные случайным образом.</p>

<p>Такая авторизация в 10 раз дешевле, чем SMS авторизация и уже используется в ряде проектах.
Услуга CallPassword</p>
","|авторизация|"
"184621","Проектирование высоконагруженного проекта","-14","<p>Всем привет. Немного пред истории. Занимаюсь программированием на php и Mysql примерно полтора года, все это время учился сам. мне никто этого не задавал в универе, ни дома ни на каких-то курсах, не было знакомых программистов. И вот сегодня я задался вопросом, а правильный ли стиль моего программирования, да и вообще методы моего программирования. Я все эти полтора года использовал всегда только процедурный подход к написанию кода. </p>
<p>Но теперь передо мной поставили задачу. Написать высоко нагруженный портал. А конкретно это городской сайт.</p>
<p>И в связи с этим я хочу обратится к действительно сильным программистам которые имеют опыт не пары тройки лет программирования, и только к ним. Всех форумных троллей и людей мало разбирающихся в этом прошу - <strong>НЕ СОВЕТУЙТЕ МНЕ</strong>. Никого не хочу обидеть этим, просто хочу сделать дело качественно и подошел к этому со всей ответственностью, я не клоун и шутить не стоит.</p>
<p>Из выше сказанного хочу узнать несколько ответов на вопросы:</p>
<ol>
<li>
<p>Как же будет правильно создавать
    подключение, и сколько их будет
    нужно делать. (учитывая все мастера
    ведомые сервера с репликацией).</p>
</li>
<li>
<p>В каком городе стоит использовать
    сервера, ставить в своем городе, или
    брать московские сервера, сайт будет
    рассчитан для Новосибирской
    аудитории.</p>
</li>
<li>
<p>Как мне побыстрее разобраться с
    commet? И стоит его использовать
    вообще?!</p>
</li>
<li>
<p>Какие методы вызова функций и
    работы с ними.</p>
</li>
<li>
<p>Нужно ли в конце php файла
    выполнять очистку всех переменных
    используемых только в этом php
    файле? Тоже самое с подключением к
    базе, стоит его закрывать в конце
    исполнения всех скриптов в php
    файле?</p>
</li>
<li>Стоит ли в начале каждого сценария
    php вызывать проверку логина и
    пароля в базе данных, или стоит
    сначала проверять sid, логин и
    пароль в куках, и сессиях, и если
    есть малейшие подозрения на
    изменения sid логина или пароля в
    куках уже тогда делать запрос в бд и
    перезаписывать данные в куки?! Или у
    вас есть еще какой-то альтернативный
    способ...</li>
</ol>
<p>Вроде все сильно интересующие меня вопросы я задал. Но если у вас есть какой-то опыт в написании таких же проектов, пожалуйста поделитесь.</p>
<p>И еще опять же не хочу никого обидеть, но если вы недостаточно опытный программист, пожалуйста не устраивайте в комментариях ниже полемику и не разводите между собой демагогию, я хочу услышать советы профессионалов. 
Всем спасибо, надеюсь я никого не обидел, жду советов профессионалов. </p>","|проектирование|"
"576940","Нахождение крайтчайшего пути между точками на плоскости","-14","<p>Пользователь вводит несколько чисел. Первое - количество точек. Каждая следующая пара чисел - х и у координаты точек. Вот пример:</p>

<pre><code>4
15 20
10 35
90 82
17 43
</code></pre>

<p>Программа вычисляет кратчайший путь, который нужно пройти, чтоб соединить все точки. Путь начинается в точке (0;0), должен соединить все точки. Как найти этот путь?</p>
","|циклы|"
"574265","Питон решить задание и дать числовой ответ","-14","<p>При помощи программы с циклом for вычислите сумму арифметической прогрессии: 
1 + 3 + 5 + … + 123456789.</p>
","|python|"
"576936","ищу IT стартапы для встречи с инвесторами","-14","<p>4-6 ноября в Москве пройдёт IV выставка робототехники и инновационных разработок – RoboticsExpo 2016.В рамках мероприятия запланирована встреча Speed Dealing, на которой основатели стартапов презентуют свои проекты представителям венчурных, инвестиционных фондов и бизнес-ангелам. 
Я ищу IT стартапы, которые будут участвовать в Speed Dealing. Тематика: IT-технологии, робототехника, инновационные технологии.</p>

<p>Каждому участнику будет отведено небольшое количество времени на презентацию собственного проекта. В ходе питч-сессии основателю стартапа необходимо изложить основную идею и цель проекта, тезисно описать разработку, обозначить временные рамки окупаемости и выгоды для инвесторов. 
Просьба к Вам, где на Вашем портале можно разместить информацию или к кому обратиться с поиском нужных людей. 
Чтобы  принять участие нужно заполнить онлайн-форму <a href=""http://robot-ex.ru/ru/speed-dealing"" rel=""nofollow"">http://robot-ex.ru/ru/speed-dealing</a>.  </p>
","|спам|"
"556853","Мне нравится JS но кажется что из-за рекламы это нормально?","-14","<p>Мне кажется что я хочу заниматься JS а не другим языком потому что это модно, хотя он мне нравится (либо реклама накапала на мозг) но кажется что я только лишь из-за слогана(это круто это супер) хочу кодить именно на js Так вот переходить на него или оставаться на php?</p>
","|php|javascript|веб-программирование|"
"565502","Ищу наставника по Android","-14","<p>Добрый время суток. 
Кто может взять в подаваны? 
есть знания:
java core
CSS
PHP </p>
","|android|"
"549040","Изучение программирования на Java играя в игру..выполняя задания..немного теории","-14","<p>Кто проходил игру по изучению программированию на Джава? (Джава раш <a href=""http://javarush.ru/"" rel=""nofollow"">http://javarush.ru/</a> ) от игры там конечно не много но затягивает не меньше.. прошел несколько уровней.. авторы говорят что за 3+ месяца можно выучить Джава кор и устроится на работу.. кто проходил и за сколько можно пройти если по 3 часа в день проходить? </p>
","|java|"
"528911","помогите решить","-14","<p>помогите решить срочно надо найти производную<a href=""https://i.stack.imgur.com/9ANkj.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/9ANkj.jpg"" alt=""введите сюда описание изображения""></a></p>
","|android|"
"536525","Как без циклов и операций сложения рекурсивно сложить два числа?","-14","<p>На входе, например 2 и 2, надо получить 4. </p>

<p><a href=""https://i.stack.imgur.com/ApN3A.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/ApN3A.jpg"" alt=""Задача в виде фото""></a></p>
","|java|алгоритм|рекурсия|любой-язык|"
